HIERARCHY_NAME,MAPPED_VALUE,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,EXPANDED_ACCOUNT_CODE,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_CLASS,EXPANDED_BILLING_CATEGORY_CODE,MATCH_TYPE,FILTER_STATUS
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",650-140,1935841|N/A,MS FEES PD - ELECTRICITY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-820,1004237|CONV999,AMORTIZATION-LOAN ORIGINATION FEES,OTHER INCOME & EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",667-140,2452540|N/A,MKTG MS FEES PD - ELECTRICITY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-601,1003987|N/A,ACCUM DD&A-MISC FIXED ASSETS-BEGBAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",205-114,2853487|N/A,UNPROVED UNDEVELOPED-INTEREST SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-201,1003939|N/A,ACCUM DD&A-BLDG & IMPR-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-411,1003969|N/A,ACCUM DD&A-COMP SWR-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",244-140,2721563|N/A,FIELD SVC EQUIP-ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",101-140,2865497|N/A,JPM - INVESTMENT PORTAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",140-990,2599556|N/A,INVENTORY - ACCRUALS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",685-140,2651533|N/A,COST OF REL PTY NGL-NGL NORM BUTANE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",775-140,1004168|N/A,RE-OUTSIDE AND CONTRACT SERVICES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-226,1003945|N/A,ACCUM DD&A-LSHLD IMPR-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",674-145,2702132|N/A,MS IMB-MS/DS IMBALANCES AR,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-501,1003975|N/A,ACCUM DD&A-AIRCRAFT-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-253,1003953|N/A,ACCUM DD&A-FURN & FIX-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-140,2858766|N/A,INTEREST EXPENSE ACCRUAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",674-130,2702130|N/A,MS IMB-DS CASHOUT PURCHASES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-100,1003937|N/A,ACCUMULATED DD&A - FIXED ASSETS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",668-140,2453936|N/A,MKT DS FEES PD - PROC & MKTG,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-502,1003976|N/A,ACCUM DD&A-AIRCRAFT-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",296-314,2847607|N/A,ACCUM DDA-RIGHT OF USE-FINAN-ABDMNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",519-990,2452531|N/A,MKTG-PIPELINE IMBALANCES ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-200,1003938|N/A,ACCUM DD&A-BLDG & IMPROVEMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",140-001,1003742|N/A,INVENTORY (HDR),ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",974-180,2761067|N/A,DD&A EXP-SWD FACILITIES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",519-110,2721561|N/A,MKTG-PIPELINE IMBALANCES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",670-140,2721545|N/A,COPG ADJ - COMPRESSION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-204,1003942|N/A,ACCUM DD&A-BLDG & IMPR-ABANDNMNTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-500,1003974|N/A,ACCUM DD&A-AIRCRAFT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",674-110,2702128|N/A,MS IMB-SHIPPER CASHOUT PURCHS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",675-140,2651523|N/A,COPG RELATED PARTY-COMPRESSION,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-905,1003997|N/A,ACCUM DD&A-OFA-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",225-140,2721516|N/A,TCC - ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",245-414,1003852|N/A,COMPUTER SOFTWARE-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",245-514,1003864|N/A,AIRCRAFT IMPRMTS-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",530-140,2641181|CRI210,DRILLING/COMPLETION RENTAL INCOME,REVENUE,CRI210,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-255,1003955|N/A,ACCUM DD&A-FURN & FIX-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-413,1003971|N/A,ACCUM DD&A-COMP SWR-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",530-995,2641259|N/A,SALT WATER DISPOSAL INCOME-ACCRUED,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",519-130,2702120|N/A,MKTG IMB-IMBALANCES AR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",670-199,2721556|MOE110,COPG ADJ - MISC FEES,EXPENSE,MOE110,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",514-105,2721554|N/A,MS-PIPELINE IMBALANCES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",674-990,2702133|N/A,MS IMB-ACCRUALS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-301,1003957|N/A,ACCUM DD&A-VEHICLES-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",520-190,1004065|N/A,MINERAL LEASES - OIL & GAS SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",101-190,1003682|N/A,JPM - ESCROW ACCOUNT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",695-140,2702140|N/A,MKTG PL IMBAL-IMBALANCES AP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-830,2586495|N/A,AMORTIZATION-DEBT ISSUANCE COSTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-227,1003946|N/A,ACCUM DD&A-LSHLD IMPR-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",974-120,2642942|N/A,DD&A EXP-COOLERS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-903,1003995|N/A,ACCUM DD&A-OFA-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",514-990,1935811|N/A,MS PIPELINE IMBALANCES ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-412,1003970|N/A,ACCUM DD&A-COMP SWR-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",515-140,2721538|N/A,MS-FIELD SVCS REVENUE-CONDITIONING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-229,1003948|N/A,ACCUM DD&A-LSHLD IMPR-ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",515-145,2452522|N/A,MS-FIELD SVCS REV-DEMAND FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",710-140,2641356|CRE270,DRILL/COMPL RENTAL LOB EXPENSE,EXPENSE,CRE270,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",512-140,1935804|N/A,MS-NGL SALES REV-NORMAL BUTANE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",667-190,2452545|N/A,MKTG MS FEES PD - RECOVERY,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",668-190,2453941|N/A,MKT DS FEES PD - SERVICE FEES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",674-140,2702131|N/A,MS IMB-IMBALANCES AP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-511,1003981|N/A,ACCUM DD&A-AIRCRAFT IMPR-BEG BAL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-300,2849287|N/A,INTEREST EXP-RIGHT OF USE ASSETS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",955-890,1004239|N/A,AMORT EXPENSE-OTHER COSTS,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",619-110,1004132|N/A,OTHER PRODUCTION CHARGE - WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-230,1003949|N/A,ACCUM DD&A-LSHLD IMPR-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",240-140,2721528|N/A,MIDSTREAM SYSTEMS - ACQUISITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",140-300,1003745|N/A,INVENTORY - OTHER,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-300,1003956|N/A,ACCUM DD&A-VEHICLES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",514-120,2452521|N/A,MS PIPELINE IMBALANCES O/(U) SHIPPR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",514-160,2702115|N/A,MS IMBALANCE-ONSYS IMBALS AR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",695-120,2702138|N/A,MKTG PL IMBAL-MS CASHOUT,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",974-160,2866937|N/A,DD&A EXP-NON-WATER FACILITIES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",290-214,1003914|N/A,ACCUM DD&A-IDC - ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-512,1003982|N/A,ACCUM DD&A-AIRCRAFT IMPR-ADDTNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",290-219,1003919|N/A,ACCUM DD&A-TDC - ABANDONMENTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-602,1003988|N/A,ACCUM DD&A-MISC FIXED ASSETS-ADDS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",670-190,1935855|N/A,COPG ADJ - H2S,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",257-141,1159603|N/A,BOND COLLATERAL - REIMBURSED,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",660-140,1935833|N/A,DS FEES PD - PROC & MARKETING-RP,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-305,1003961|N/A,ACCUM DD&A-VEHICLES-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-514,1003984|N/A,ACCUM DD&A-AIRCRAFT IMPR-ABNDNMTS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-105,2770129|N/A,INTEREST RECLASSED TO CAPITAL,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",294-114,2640586|N/A,ACCUM DD&A-FLD SVC-COOLERS-ACQS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",514-140,2702113|N/A,MSIMBALANCE-MS CASHOUT SALES,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",974-110,2721574|N/A,DD&A EXPENSE-FIELD SERVICE EQUIP,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-515,1003985|N/A,ACCUM DD&A-AIRCRAFT IMPR-RECLASSES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",244-995,2702108|N/A,WATER FACILITY ACCRUALS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-400,1003962|N/A,ACCUM DD&A-COMPUTER EQUIPMENT,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-401,1003963|N/A,ACCUM DD&A-COMP EQUIP-BEG BALANCE,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",515-195,2582016|N/A,MS-FIELD SVCS REV-WATER HANDLING FE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-252,1003952|N/A,ACCUM DD&A-FURN & FIX-ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",295-603,1003989|N/A,ACCUM DD&A-MISC FIXED ASSETS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",614-110,1004129|N/A,GAS BLENDING EXPENSE - WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",619-990,1004134|N/A,OTHER PRODUCTION CHARGES - ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Cashouts,account_code,ILIKE,"514%,519%,518-120",950-100,1004236|CONV999,INTEREST EXPENSE,OTHER INCOME & EXPENSE,CONV999,COA_MATCH,INCLUDED
gl,Service Revenue,account_code,IN,"515-100,515-990",515-100,1935813|N/A,MIDSTREAM FIELD SERVICES REVENUE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Service Revenue,account_code,IN,"515-100,515-990",515-990,1935823|N/A,MS-FIELD SVCS REVENUE-ACCRUAL,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Gathering Fees,account_code,IN,"515-110,515-199,610-110",610-130,1425528|N/A,GATHERING CHARGE CREDITS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gathering Fees,account_code,IN,"515-110,515-199,610-110",515-199,2721553|P182080,MS-FIELD SVCS REVENUE-MISC GATH FEE,REVENUE,P182080,COA_MATCH,INCLUDED
gl,Gathering Fees,account_code,IN,"515-110,515-199,610-110",515-110,2721552|P183010,MS-FIELD SVCS REVENUE-GATHERING,REVENUE,P183010,COA_MATCH,INCLUDED
gl,Gathering Fees,account_code,IN,"515-110,515-199,610-110",610-120,1004120|N/A,GATHERING CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Gathering Fees,account_code,IN,"515-110,515-199,610-110",610-110,1004119|LOE700,GATHERING CHARGES - WI,EXPENSE,LOE700,COA_MATCH,INCLUDED
gl,Compression Fees,account_code,IN,"515-120,613-110,613-120",613-120,1004126|N/A,COMPRESSION CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Compression Fees,account_code,IN,"515-120,613-110,613-120",515-120,2721536|P182020,MS-FIELD SVCS REVENUE-COMPRESSION,REVENUE,P182020,COA_MATCH,INCLUDED
gl,Compression Fees,account_code,IN,"515-120,613-110,613-120",613-110,1004125|N/A,COMPRESSION CHARGES - WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",612-120,1004124|N/A,TREATING CHARGES - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",612-110,1004123|N/A,TREATING CHARGES - WORKING INTEREST,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",614-120,1004130|N/A,GAS BLENDING EXPENSE - RI & ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",515-130,2721537|P182030,MS-FIELD SVCS REVENUE-TREATING,REVENUE,P182030,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",515-140,2721538|N/A,MS-FIELD SVCS REVENUE-CONDITIONING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",614-110,1004129|N/A,GAS BLENDING EXPENSE - WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Treating Fees,account_code,IN,"515-130,515-140,612-110",619-990,1004134|N/A,OTHER PRODUCTION CHARGES - ACCRUAL,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Capital Recovery Fees,account_code,IN,"515-210,610-210,610-220",515-210,2843424|N/A,MS-FIELD SVCS REV-CAPITAL RECOVERY,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Capital Recovery Fees,account_code,IN,"515-210,610-210,610-220",610-220,2843618|N/A,GATHERING CHARGES-CAP RECOV-RI/ORRI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Capital Recovery Fees,account_code,IN,"515-210,610-210,610-220",610-210,2843617|N/A,GATHERING CHARGES-CAP RECOVERY-WI,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Demand Fees,account_code,=,517-110,517-110,2721539|N/A,MS-TRANS FEE REV-DEMAND (R),REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-990,1934965|N/A,GAS PURCHASES/TRANSPORT ACCRUAL,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",170-100,1003751|N/A,CURRENT DERIVATIVE ASSET,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",650-170,2452533|N/A,MS FEES PD - MARKETING FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",237-170,2734166|N/A,ARO COSTS - DIVESTITURES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-160,2785629|N/A,MIDSTREAM REVENUE-ACQS/DIVS,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",530-170,2641254|N/A,CONSULTING INCOME,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-150,2596590|N/A,MIDSTREAM REVENUE PAYABLE TO PEO,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",670-170,1935853|N/A,COPG ADJ-SERVICE FEE ADJ,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",517-125,2641247|N/A,TRANS FEE REV - COMMODITY (IC),REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-174,2761064|N/A,ACCUM DD&A-FLD SVC-SWD FACS-ACQS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",675-170,2651525|N/A,COPG RELATED PARTY-SERVICE FEE ADJ,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",170-105,2593018|N/A,CURR DERIV ASSET-INTEREST RATE SWAP,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",517-110,2721539|N/A,MS-TRANS FEE REV-DEMAND (R),REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",999-017,1923783|N/A,MIDSTREAM SYST-ABANDONMENTS-NONCTRL,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",290-217,1003917|N/A,ACCUM DD&A-TDC - ADDITIONS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",974-170,2645453|N/A,DD&A EXP-WATER FACILITIES,OTHER INCOME & EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",652-170,2651515|N/A,MS FEES PD-RELATED PARTY-MKTG FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",775-170,1004174|N/A,RE-PROPERTY LICENSES AND PERMITS,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",514-170,2702116|N/A,MS IMBALANCE-MS/DS IMBAL AR,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",515-175,2248755|N/A,MS-FIELD SVCS-EXCHANGE FEE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-210,1934963|PTIESTRAN,GATHERING/TRANSPORT PAYABLE,LIABILITIES,PTIESTRAN,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-172,2761062|N/A,ACCUM DD&A-FLD SVC-SWD FACS-SALES,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-171,2761061|N/A,ACCUM DD&A-FLD SVC-SWD FACS-ADDTNS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",668-170,2453939|N/A,MKT DS FEES PD - TAXES,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",517-100,1935824|N/A,TRANSMISSION FEE REVENUE,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",517-120,1935826|P192020,TRANS FEE REV - COMMODITY (R),REVENUE,P192020,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",294-175,2761065|N/A,ACCUM DD&A-FLD SVC-SWD FACS-TRNSFS,ASSETS,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",515-170,1935820|N/A,MS-FIELD SVCS REV-H2S TREATING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",667-170,2452543|N/A,MKTG MS FEES PD - MARKETING FEE,EXPENSE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",710-170,2670809|CO3200,CONSULTING LOB EXPENSE,EXPENSE,CO3200,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",507-170,2651513|N/A,MS-REL PTY-FLD SVC REV-H2S TREATING,REVENUE,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",317-250,1934964|N/A,PIPELINE IMBALANCE PAYABLE,LIABILITIES,N/A,COA_MATCH,INCLUDED
gl,Transportation Fees,account_code,ILIKE,"517%,611-210,611-220",205-117,2770122|N/A,UNPROVED UNDEVELOPED-INTEREST,ASSETS,N/A,COA_MATCH,INCLUDED
