ACCOUNT_ID,ACCOUNT_CODE_BILLING_CODE,ACCOUNT_CODE,ACCOUNT_NAME,ACCOUNT_HID_GROSS,ACCOUNT_HID,ACCOUNT_NAME_PLUS_CODE,ACCOUNT_MINOR_CODE,ACCOUNT_MINOR,ACCOUNT_MAJOR_CODE,ACCOUNT_MAJOR,ACCOUNT_HOLDER_CODE,ACCOUNT_HOLDER,ACCOUNT_CLASS_CODE,ACCOUNT_CLASS,ACCOUNT_FIN_CLASS_CODE,ACCOUNT_FIN_CLASS,ACCOUNT_BILLING_CATEGORY_CODE,ACCOUNT_BILLING_CATEGORY_DESCRIPTION,ACCOUNT_BILLING_CATEGORY_NAME_PLUS_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_CODE,ACCOUNT_BILLING_CATEGORY_TYPE_DESCRIPTION,ACCOUNT_ACCRUAL_FLAG,ACCOUNT_TYPE,ACCOUNT_NET_GROSS,ACCOUNT_CAPITAL_FLAG,ACCOUNT_EXPENSE_FLAG,ACCOUNT_INACTIVE,ACCOUNT_BILLING_CATEGORY_INACTIVE_FLAG,ACCOUNT_LAST_UPDATED
1004052GROSS|N/A,502-100|N/A,502-100,NATURAL GAS SALES,1004052GROSS,1004052,NATURAL GAS SALES (502-100),4-10-100-502,NATURAL GAS SALES,4-10-100,"OIL, GAS & NATURAL GAS LIQUID SALES",4-10,OIL & GAS REVENUE,4,REVENUE,4,REVENUE,N/A,N/A,N/A,N/A,N/A,false,COA       ,Gross,false,false,false,false,2016-08-28 18:32:00.000
1003719|SWC320,120-101|SWC320,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,SWC320,Location and Roadwork,Location and Roadwork (SWC320),SWC,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:07:00.000
1003719|GAE302,120-101|GAE302,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE302,G&A-Office Expense-Utilities,G&A-Office Expense-Utilities (GAE302),GAE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|NIDC105,120-101|NIDC105,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,NIDC105,Contract Labor - Non-op,Contract Labor - Non-op (NIDC105),NIDC,,false,COA       ,Gross,false,false,false,false,2024-04-13 01:09:00.000
1003719|LHU410,120-101|LHU410,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHU410,Legal and Title Costs,Legal and Title Costs (LHU410),LHU,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:11:00.000
1003719|ICC175,120-101|ICC175,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,ICC175,Slickline-Wireline-ElectricLine,Slickline-Wireline-ElectricLine (ICC175),ICC,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:16:00.000
1003719|ICC315,120-101|ICC315,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,ICC315,Inspection and Testing,Inspection and Testing (ICC315),ICC,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:29:00.000
1003719|LHX731,120-101|LHX731,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHX731,LHX-Minimum Royalty-Accrued,LHX-Minimum Royalty-Accrued (LHX731),LHX,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|TFC566,120-101|TFC566,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC566,"Pipe, Valves, Fittings - Accrued","Pipe, Valves, Fittings - Accrued (TFC566)",TFC,,false,COA       ,Gross,false,false,false,true,2023-02-21 10:56:00.000
1003719|CO3330,120-101|CO3330,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,CO3330,Workers Comp Insurance,Workers Comp Insurance (CO3330),CO3,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:34:00.000
1003719|TDC505C,120-101|TDC505C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TDC505C,Casing-Intermediate-Controllable,Casing-Intermediate-Controllable (TDC505C),TDC,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:15:00.000
1003719|MOE560,120-101|MOE560,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE560,Line Pipe,Line Pipe (MOE560),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-09 18:52:00.000
1003719|TDC800,120-101|TDC800,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TDC800,Contingency,Contingency (TDC800),TDC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|PAC335,120-101|PAC335,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC335,Communications,Communications (PAC335),PAC,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:07:00.000
1003719|NICC245,120-101|NICC245,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,NICC245,Chemicals - Non-op,Chemicals - Non-op (NICC245),NICC,,false,COA       ,Gross,false,false,false,false,2024-04-13 01:07:00.000
1003719|IFC190,120-101|IFC190,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC190,Cementing Services,Cementing Services (IFC190),IFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:33:00.000
1003719|WFC555,120-101|WFC555,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WFC555,Compressors and Pumps,Compressors and Pumps (WFC555),WFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:24:00.000
1003719|MOX320,120-101|MOX320,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOX320,Location and Roadwork,Location and Roadwork (MOX320),MOX,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:06:00.000
1003719|PAC101,120-101|PAC101,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC101,PAC-Company Labor-Accrued,PAC-Company Labor-Accrued (PAC101),PAC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|LOE561,120-101|LOE561,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE561,LOE-Equip Exp-Line Pipe-Accrued,LOE-Equip Exp-Line Pipe-Accrued (LOE561),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|IFC321,120-101|IFC321,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC321,IFC-Location & Roadwork-Accrued,IFC-Location & Roadwork-Accrued (IFC321),IFC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|MOE100,120-101|MOE100,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE100,Company Labor,Company Labor (MOE100),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-09 17:08:00.000
1003719|WOX200,120-101|WOX200,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX200,Stimulation - Acid,Stimulation - Acid (WOX200),WOX,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|LHX340,120-101|LHX340,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHX340,HSE and Regulatory,HSE and Regulatory (LHX340),LHX,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:44:00.000
1003719|GAE506,120-101|GAE506,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE506,G&A-Travel-Inv Partner-Lodging,G&A-Travel-Inv Partner-Lodging (GAE506),GAE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|IFC423,120-101|IFC423,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC423,IFC-Extensions/Rentals,IFC-Extensions/Rentals (IFC423),IFC,,false,COA       ,Gross,false,false,false,true,2022-04-27 12:42:00.000
1003719|INC100,120-101|INC100,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,INC100,INC-Interest Income,INC-Interest Income (INC100),INC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|ICC115,120-101|ICC115,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,ICC115,Vehicle Expense,Vehicle Expense (ICC115),ICC,,false,COA       ,Gross,false,false,false,false,2024-03-09 19:03:00.000
1003719|PPD763,120-101|PPD763,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PPD763,PPD-Prepaid General,PPD-Prepaid General (PPD763),PPD,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|TDC535C,120-101|TDC535C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TDC535C,Wellhead Asmbly/Chrstmas Tree-Contr,Wellhead Asmbly/Chrstmas Tree-Contr (TDC535C),TDC,,false,COA       ,Gross,false,false,false,true,2024-04-16 10:52:00.000
1003719|IFC200,120-101|IFC200,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC200,Stimulation - Acid,Stimulation - Acid (IFC200),IFC,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:49:00.000
1003719|COE330,120-101|COE330,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,COE330,Workers Comp Insurance,Workers Comp Insurance (COE330),COE,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:30:00.000
1003719|WOX171,120-101|WOX171,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX171,Swabbing Unit - Accrued,Swabbing Unit - Accrued (WOX171),WOX,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:08:00.000
1003719|WOX550,120-101|WOX550,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX550,Surface Equipment,Surface Equipment (WOX550),WOX,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:57:00.000
1003719|TFC590C,120-101|TFC590C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TFC590C,Miscellaneous Equip-Controllable,Miscellaneous Equip-Controllable (TFC590C),TFC,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:16:00.000
1003719|MIN950,120-101|MIN950,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MIN950,Acquisition Costs,Acquisition Costs (MIN950),MIN,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:52:00.000
1003719|NIDC155,120-101|NIDC155,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,NIDC155,Directional Drilling Surveys-Non-op,Directional Drilling Surveys-Non-op (NIDC155),NIDC,,false,COA       ,Gross,false,false,false,false,2024-04-13 01:12:00.000
1003719|IDC420,120-101|IDC420,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (IDC420),IDC,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:15:00.000
1003719|ACQ115,120-101|ACQ115,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,ACQ115,Purchase Price and Adjustments,Purchase Price and Adjustments (ACQ115),ACQ,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|WOX555,120-101|WOX555,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX555,Compressors and Pumps,Compressors and Pumps (WOX555),WOX,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:24:00.000
1003719|LHD420,120-101|LHD420,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LHD420,Surface Damages-ROW-Rentals,Surface Damages-ROW-Rentals (LHD420),LHD,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:15:00.000
1003719|IDC256,120-101|IDC256,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC256,IDC-Injectants - Accrued,IDC-Injectants - Accrued (IDC256),IDC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|SWC310,120-101|SWC310,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,SWC310,Equipment Rental,Equipment Rental (SWC310),SWC,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:28:00.000
1003719|GAE254,120-101|GAE254,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE254,G&A-Trustee & Directors Fees,G&A-Trustee & Directors Fees (GAE254),GAE,,false,COA       ,Gross,false,false,false,false,2022-04-27 12:51:00.000
1003719|OGI123,120-101|OGI123,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,OGI123,OGI-Gain/Loss - Equipment Sales,OGI-Gain/Loss - Equipment Sales (OGI123),OGI,,false,COA       ,Gross,false,false,false,false,2022-09-28 10:07:00.000
1003719|WSC300,120-101|WSC300,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WSC300,Transfer of Workstring,Transfer of Workstring (WSC300),WSC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|IDC763,120-101|IDC763,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IDC763,Insurance-COW,Insurance-COW (IDC763),IDC,,false,COA       ,Gross,false,false,false,false,2024-03-09 19:12:00.000
1003719|IFC306,120-101|IFC306,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,IFC306,IFC-Supplies & Materials-Accrued,IFC-Supplies & Materials-Accrued (IFC306),IFC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|MOE105,120-101|MOE105,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MOE105,Contract Installation and Labor,Contract Installation and Labor (MOE105),MOE,,false,COA       ,Gross,false,false,false,false,2024-03-06 16:33:00.000
1003719|LOE745,120-101|LOE745,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE745,Royalties - Miscellaneous,Royalties - Miscellaneous (LOE745),LOE,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:47:00.000
1003719|LOE335,120-101|LOE335,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE335,Communications,Communications (LOE335),LOE,,false,COA       ,Gross,false,false,false,false,2024-03-06 18:06:00.000
1003719|LOE722,120-101|LOE722,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE722,Oilfield Restoration Fees,Oilfield Restoration Fees (LOE722),LOE,,false,COA       ,Gross,false,false,false,false,2025-04-28 21:22:00.000
1003719|LOE343,120-101|LOE343,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE343,Regulatory Permits and Bonds,Regulatory Permits and Bonds (LOE343),LOE,,false,COA       ,Gross,false,false,false,false,2025-04-28 21:21:00.000
1003719|LOE727,120-101|LOE727,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE727,Shut-In - Offset Frac,Shut-In - Offset Frac (LOE727),LOE,,false,COA       ,Gross,false,false,false,false,2025-04-28 21:22:00.000
1003719|TCC535C,120-101|TCC535C,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TCC535C,Wellhead Asmbly/Christmas Tree-Cont,Wellhead Asmbly/Christmas Tree-Cont (TCC535C),TCC,,false,COA       ,Gross,false,false,false,true,2024-04-16 10:52:00.000
1003719|LOE101,120-101|LOE101,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE101,LOE=Company Labor-Accrued,LOE=Company Labor-Accrued (LOE101),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|CO3108,120-101|CO3108,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,CO3108,Other Reimbursements-External,Other Reimbursements-External (CO3108),CO3,,false,COA       ,Gross,false,false,false,false,2024-03-06 17:34:00.000
1003719|GAE709,120-101|GAE709,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,GAE709,G&A-Interest and Penalties,G&A-Interest and Penalties (GAE709),GAE,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
1003719|PAC106,120-101|PAC106,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,PAC106,PAC-Contract Labor-Accrued,PAC-Contract Labor-Accrued (PAC106),PAC,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|WOX321,120-101|WOX321,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,WOX321,Location and Roadwork - Accrued,Location and Roadwork - Accrued (WOX321),WOX,,false,COA       ,Gross,false,false,false,true,2023-02-21 11:10:00.000
1003719|MFC950,120-101|MFC950,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,MFC950,Acquisition Costs,Acquisition Costs (MFC950),MFC,,false,COA       ,Gross,false,false,false,false,2024-04-13 00:50:00.000
1003719|LOE106,120-101|LOE106,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,LOE106,LOE-Contract Labor-Accrued,LOE-Contract Labor-Accrued (LOE106),LOE,,false,COA       ,Gross,false,false,false,true,2021-03-10 11:50:00.000
1003719|TDC850,120-101|TDC850,120-101,AR - JIB GROSS,,1003719,AR - JIB GROSS (120-101),1-10-200-120,ACCTS RECV - JOINT INTEREST BILLING,1-10-200,ACCOUNTS RECEIVABLE,1-10,CURRENT ASSETS,1,ASSETS,1,ASSETS,TDC850,Non-Operated Tangible Drilling,Non-Operated Tangible Drilling (TDC850),TDC,,false,COA       ,Gross,false,false,false,false,2021-03-10 11:50:00.000
