HIERARCHY_ID,HIERARCHY_NAME,PARENT_HIERARCHY,SOURCE_COLUMN,CONDITION_TYPE,CONDITION_VALUE,MAPPED_VALUE,RAW_CONDITION,EXPANDED_ACCOUNT_ID,EXPANDED_ACCOUNT_NAME,EXPANDED_ACCOUNT_BILLING_CATEGORY_CODE,EXPANDED_ACCOUNT_CLASS,MATCH_TYPE
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004190|N/A,LEGAL EXPENSE-LITIGATION,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004179|N/A,PAYROLL-AUTO ALLOWANCE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004187|N/A,RECRUITING FEES,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004201|N/A,OFFICE EXPENSE-PRINTING,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004199|GAE303,OFFICE EXPENSE-REPAIR & MAINTENANCE,GAE303,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004175|N/A,GENERAL AND ADMINISTRATIVE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',2849401|N/A,G&A - RIGHT OF USE ASSET CREDIT,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004202|CONV999,OFFICE EXPENSE-COMMUNICATIONS,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004213|N/A,DUES-NON-DEDUCTIBLE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004221|N/A,LICENSE & FILING FEES,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004193|N/A,ACCOUNTING & TAX EXPENSE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004182|N/A,FIELD PAYROLL CLEARING,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1084796|GAE707,GENERAL & ADMINISTRATIVE BILL,GAE707,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004200|GAE304,OFFICE EXPENSE-SUPPLIES,GAE304,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004227|CONV999,G&A ACCRUAL,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004177|N/A,PAYROLL-BONUS,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004211|CONV999,SUBSCRIPTIONS & DUES,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004196|CONV999,CONTRACT LABOR,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004183|N/A,FIELD PAYROLL CLEARED TO LOE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004215|CONV999,AUTOMOBILE EXPENSE,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004223|CONV999,MISCELLANEOUS EXPENSE,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004209|CONV999,TRAVEL-GROUND TRANSPORTATION,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004198|CONV999,OFFICE EXPENSE-UTILITIES,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004206|N/A,IT-HARDWARE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1823932|N/A,MOVING EXPENSES-NON-TAXABLE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004226|N/A,MANAGEMENT FEE EXPENSE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004222|GAE709,INTEREST AND PENALTIES,GAE709,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1826621|N/A,COMMITMENT FEE EXPENSE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004197|CONV999,OFFICE EXPENSE-RENT,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004218|N/A,ENTERTAINMENT EXPENSE NONDEDUCTIBLE,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004180|N/A,PAYROLL-SEVERANCE PAY,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004203|CONV999,OFFICE EXPENSE-POSTAGE & SHIPPING,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004188|N/A,PAYROLL PROCESSING EXPENSES,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004204|N/A,OFFICE EXPENSE-EQUIP RENTAL/LEASES,N/A,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004207|CONV999,TRAVEL-AIRFARE,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004216|CONV999,BANK CHARGES,CONV999,EXPENSE,REFERENCE_MATCH
GL_GENERAL_&_ADMINISTRATIVE,General & Administrative,gl,account_code,ILIKE,8%,General & Administrative,account_code ILIKE '8%',1004185|CONV999,EMPLOYEE SAVINGS PLAN EXPENSE,CONV999,EXPENSE,REFERENCE_MATCH
GL_INTEREST_INCOME,Interest Income,gl,account_code,IN,910-100,Interest Income,"account_code IN ('910-100', '920-100')",1004228|OGI910,INTEREST INCOME,OGI910,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_INCOME,Interest Income,gl,account_code,IN,920-100,Interest Income,"account_code IN ('910-100', '920-100')",1004229|N/A,DIVIDEND INCOME,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,93%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004231|N/A,GAINS FROM DIVIDENDS OVER BASIS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,93%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004230|CONV999,GAIN / LOSS ON INVESTMENTS-REALIZED,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,93%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",2888211|N/A,G/L ON DISP OF INTEREST RATE DERIVS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,93%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",2485347|N/A,GAIN / LOSS ON INVESTMNTS-UNREALIZD,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436214|DIV121,G/L ON SALE - GROSS PROCEEDS,DIV121,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004235|N/A,GAIN / LOSS ON ABANDONMENT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436264|N/A,G/L ON SALE - EQUIP,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436266|N/A,G/L ON SALE - ARO,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436265|N/A,G/L ON SALE - IDC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",2861982|N/A,GAIN/LOSS ON MATERIAL TRANSFERS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004232|N/A,GAIN / LOSS ON ASSET DISPOSAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004234|N/A,GAIN / LOSS ON CASUALTY,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1004233|OGI150,GAIN / LOSS ON ASSET SALE,OGI150,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436255|N/A,G/L ON SALE - LHC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436267|N/A,G/L ON SALE - ACCUM DD&A,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1797888|N/A,GAIN/LOSS ON EXTINGUISHED DEBT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_OTHER_GAINS_LOSSES,Other Gains/Losses,gl,account_code,ILIKE,94%,Other Gains/Losses,"account_code ILIKE ANY ('93%', '94%')",1436268|DIV115,G/L ON SALE - OTHER COSTS,DIV115,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-1%,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",2842078|N/A,INTEREST SWAPS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-1%,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",2858767|N/A,INTEREST SWAP ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-1%,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",2858766|N/A,INTEREST EXPENSE ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-1%,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",2770129|N/A,INTEREST RECLASSED TO CAPITAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-1%,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",1004236|CONV999,INTEREST EXPENSE,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_INTEREST_EXPENSE,Interest Expense,gl,account_code,ILIKE,950-300,Interest Expense,"account_code ILIKE ANY ('950-1%', '950-300')",2849287|N/A,INTEREST EXP-RIGHT OF USE ASSETS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,950-8%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2586482|N/A,AMORTIZATION-NOTE DISCOUNT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,950-8%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004237|CONV999,AMORTIZATION-LOAN ORIGINATION FEES,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,950-8%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2586495|N/A,AMORTIZATION-DEBT ISSUANCE COSTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,955%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2847746|N/A,AMORT EXP-INT-RIGHT OF USE ASSET,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,955%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004238|N/A,AMORT EXPENSE-ORGANIZATION COSTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,955%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004239|N/A,AMORT EXPENSE-OTHER COSTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004242|N/A,DEPLETION EXP-PRODUCING ROYALTIES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004250|N/A,DD&A EXPENSE-ICC EXPENSE,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2866936|N/A,DD&A EXPENSE-FIELD INFRASTRUCTURE,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1442065|N/A,DD&A EXPENSE-COMMON CONTROL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004251|N/A,DEPLETION EXPENSE ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004245|N/A,DD&A EXPENSE-TDC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004248|N/A,DD&A EXPENSE-FACILITIES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004249|N/A,DD&A EXPENSE-IDC EXPENSE,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004243|N/A,DEPLETION EXPENSE-OIL AND GAS LHC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004247|N/A,DD&A EXPENSE-TCC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004244|N/A,DD&A EXPENSE-IDC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,970%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004246|N/A,DD&A EXPENSE-ICC,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,972%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2775975|N/A,DD&A EXP-MIDSTREAM SYSTEMS ARO,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,972%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2721575|N/A,DD&A EXPENSE-MIDSTREAM SYSTEMS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,972%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2721576|N/A,DD&A EXPENSE-MS SYSTEMS ACCRUAL,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2642940|N/A,DD&A EXP-FIELD SVC ASSETS (HDR),N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2911009|N/A,DD&A EXP (FA)-FIELD SERVICE EQU,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2911010|N/A,DD&A EXP (FA)-FIELD SERVICE FACS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2645449|N/A,DD&A EXP-WORKSTRING,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2645453|N/A,DD&A EXP-WATER FACILITIES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2761067|N/A,DD&A EXP-SWD FACILITIES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2642942|N/A,DD&A EXP-COOLERS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2866937|N/A,DD&A EXP-NON-WATER FACILITIES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,974%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2721574|N/A,DD&A EXPENSE-FIELD SERVICE EQUIP,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004254|N/A,DD&A EXPENSE-LEASEHOLD IMPROVEMENTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004261|N/A,DD&A EXPENSE-MISC FIXED ASSETS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004256|N/A,DD&A EXPENSE-VEHICLES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004253|N/A,DD&A EXPENSE-BLDG & IMPROVEMENTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004262|N/A,DD&A EXPENSE-OTHER FIXED ASSETS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004258|CONV999,DD&A EXPENSE-COMPUTER SOFTWARE,CONV999,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004252|N/A,DD&A EXPENSE-FIXED ASSETS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004259|N/A,DD&A EXPENSE-AIRCRAFT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004257|N/A,DD&A EXPENSE-COMPUTER EQUIPMENT,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004255|N/A,DD&A EXPENSE-FURNITURE AND FIXTURES,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2877462|N/A,DDAEXP-RIGHT OF USE ASSET-FIN-OTHEQ,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",1004260|N/A,DD&A EXPENSE-AIRCRAFT IMPROVEMENTS,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2848047|N/A,DDAEXP-RIGHT OF USE ASSET-FINANCING,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_DD&A,DD&A,gl,account_code,ILIKE,975%,DD&A,"account_code ILIKE ANY ('950-8%', '955%', '970%', '972%', '974%', '975%')",2849021|N/A,DDAEXP-RIGHT OF USE ASSET-OPERATING,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
GL_IMPAIRMENT_EXPENSE,Impairment Expense,gl,account_code,=,971-210,Impairment Expense,account_code = '971-210',1302391|N/A,IMPAIRMENT EXPENSE,N/A,OTHER INCOME & EXPENSE,REFERENCE_MATCH
